ASN,IP Prefix,Max Length,Trust Anchor
AS17539,103.249.152.0/24,24,apnic
AS29124,195.234.56.0/24,24,ripe
AS48728,37.186.50.0/24,24,ripe
AS199289,2a00:5a20:3::/48,48,ripe
AS26968,2602:ff93::/36,36,arin
AS8551,79.183.139.0/24,24,ripe
AS8551,109.64.74.0/24,24,ripe
AS4760,1.65.156.0/24,24,apnic
AS43260,213.238.173.0/24,24,ripe
AS49349,5.206.224.0/21,24,ripe
AS8881,87.123.144.0/20,20,ripe
AS6830,109.90.0.0/16,16,ripe
AS48152,185.173.76.0/24,24,ripe
AS8934,2a02:9c0::/32,64,ripe
AS133405,2401:a280::/32,32,apnic
AS55803,203.98.73.0/24,24,apnic
AS202054,185.14.56.0/22,24,ripe
AS16509,76.223.47.0/24,24,arin
AS4760,203.198.224.0/20,20,apnic
AS15969,46.227.244.0/24,24,ripe
AS55496,171.102.38.0/24,24,apnic
AS58587,163.47.156.0/23,23,apnic
AS8280,78.108.42.0/24,24,ripe
AS210323,2a0c:b641:560::/44,48,ripe
AS39501,188.158.120.0/22,22,ripe
AS278,132.248.3.0/24,24,lacnic
AS59587,151.232.28.0/24,24,ripe
AS50527,188.241.6.0/24,24,ripe
AS27968,200.125.255.0/24,24,lacnic
AS50710,37.238.226.0/24,24,ripe
AS9299,124.105.160.0/19,19,apnic
AS5430,89.48.0.0/12,24,ripe
AS8551,109.65.128.0/20,20,ripe
AS44444,85.115.63.0/24,24,ripe
AS49505,188.246.225.0/24,24,ripe
AS2914,192.67.236.0/22,22,arin
AS33915,213.132.160.0/20,20,ripe
AS8685,81.21.160.0/21,21,ripe
AS2495,69.77.42.0/24,24,arin
AS42910,188.132.159.0/24,24,ripe
AS198412,2a03:f87:ba33::/48,48,ripe
AS28006,200.107.3.0/24,24,lacnic
AS45588,180.211.234.0/24,24,apnic
AS12735,212.154.20.0/24,24,ripe
AS395437,138.43.128.0/18,18,arin
AS58224,78.38.42.0/23,23,ripe
AS5610,81.90.160.0/20,20,ripe
AS63927,43.226.4.0/24,24,apnic
AS198171,2a03:b780::/32,32,ripe
AS266717,2801:1d:a00b::/48,48,lacnic
AS34000,92.103.224.0/24,24,ripe
AS201997,185.59.184.0/24,24,ripe
AS8551,109.65.45.0/24,24,ripe
AS17552,110.169.32.0/19,19,apnic
AS198013,94.185.102.0/24,24,ripe
AS8551,212.179.224.0/22,22,ripe
AS9541,61.5.155.0/24,24,apnic
AS55803,111.67.24.0/24,24,apnic
AS42708,31.220.44.0/23,23,ripe
AS49685,2001:4cb8:e::/48,48,ripe
AS267699,170.254.29.0/24,24,lacnic
AS5588,185.220.186.0/24,24,ripe
AS60491,2a00:afe0::/32,32,ripe
AS8551,109.66.231.0/24,24,ripe
AS200924,217.147.48.0/20,24,ripe
AS43996,5.57.20.0/23,23,ripe
AS135888,2400:1240:8800::/39,39,apnic
AS3303,193.247.250.0/24,24,ripe
AS61343,192.76.168.0/24,24,ripe
AS9674,211.77.128.0/17,24,apnic
AS21412,212.52.32.0/19,19,ripe
AS2914,207.58.0.0/17,17,arin
AS8551,109.64.238.0/24,24,ripe
AS21976,130.156.43.0/24,24,arin
AS34762,77.73.96.0/21,24,ripe
AS8551,79.180.73.0/24,24,ripe
AS17882,192.82.76.0/24,24,apnic
AS16509,100.20.0.0/14,14,arin
AS23752,113.199.184.0/22,22,apnic
